game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
8a44859d-e79b-47df-9302-06fc89586a9c,1754978157.4465334,mixed_vs_mixed,team1,10,4,14,2.6468873023986816,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.446533442,2025-08-12,5
cb96ae74-8cc3-431b-8866-946bc70d3059,1754980204.296309,conservative_vs_balanced,team2,4,10,14,9.284652471542358,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.296308994,2025-08-12,6
060efa8e-d907-4e91-892f-aa2d19590d88,1754980295.1516519,opportunistic_vs_aggressive,team2,6,10,16,1.0023908615112305,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.151651859,2025-08-12,6
3c68d117-abad-4846-b18e-00731ec37484,1754980208.0118172,opportunistic_vs_aggressive,team2,6,10,16,3.476076602935791,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.011817217,2025-08-12,6
e27ff481-1f10-4064-bc10-456af97f7953,1754978154.6665604,opportunistic_vs_aggressive,team1,10,7,17,3.090620756149292,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.666560411,2025-08-12,5
33926e2a-5b23-4b5e-bdd4-a411a09990cf,1754980183.2570107,aggressive_vs_conservative,team2,6,10,16,1.3081681728363037,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.257010697,2025-08-12,6
63423cbf-8ff2-4880-8347-84e896b2ea6e,1754980186.012992,aggressive_vs_conservative,team1,10,8,18,4.064091444015503,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.012991905,2025-08-12,6
d5c2c52f-6083-4c71-97b9-546a85c53b34,1754978145.130987,aggressive_vs_balanced,team1,10,1,11,2.4465622901916504,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.130986929,2025-08-12,5
cfd4ca40-72bf-48eb-b4f7-841a33007bd9,1754978157.56134,mixed_vs_mixed,team1,10,4,14,2.761693239212036,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.561340094,2025-08-12,5
57f2b0bc-e1e6-4377-9b42-705fd002750a,1754978142.3136697,aggressive_vs_conservative,team2,9,10,19,4.014735221862793,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.313669682,2025-08-12,5
efdb06c8-de40-48e8-ba6b-cb17aaad2560,1754978142.3009937,aggressive_vs_conservative,team2,8,10,18,4.002058744430542,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.300993681,2025-08-12,5
ee7c25b4-894d-43bc-bf0e-bed1dfec9891,1754978144.583769,aggressive_vs_balanced,team1,10,4,14,1.8993675708770752,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.583769083,2025-08-12,5
9e651252-0b42-4112-b9d2-254e55a300fb,1754980213.2436137,mixed_vs_mixed,team2,3,10,13,1.9404361248016357,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.243613720,2025-08-12,6
79bc7022-3fa7-44f5-b2ee-85e223ab35db,1754980196.476577,conservative_vs_balanced,team1,10,4,14,1.4650583267211914,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.476577044,2025-08-12,6
99d103f9-c1fc-430b-ae29-b0a87034c720,1754980284.8601449,aggressive_vs_conservative,team2,3,10,13,2.0983049869537354,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.860144854,2025-08-12,6
025bc2fb-9b7c-4bfc-b8ce-546de2891c5d,1754980284.1266143,aggressive_vs_conservative,team2,7,10,17,1.3648042678833008,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.126614332,2025-08-12,6
0fa5feb6-94fe-4778-8a48-451ebbfce1e0,1754980288.5428991,aggressive_vs_balanced,team2,3,10,13,1.8909902572631836,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.542899132,2025-08-12,6
696bc289-41a4-42ca-9636-59972d569459,1754978140.6490784,aggressive_vs_conservative,team1,10,8,18,2.3502016067504883,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.649078369,2025-08-12,5
d25d628c-f127-4ed4-862b-5932a566e8c2,1754980202.90995,conservative_vs_balanced,team2,8,10,18,7.898325204849243,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.909950018,2025-08-12,6
694628fd-a33d-48bb-a8ad-6d657b35424e,1754978149.5002973,conservative_vs_balanced,team2,4,10,14,2.9680635929107666,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.500297308,2025-08-12,5
2d1fab9d-882f-40cb-ac98-246cf127f334,1754980286.2253237,aggressive_vs_conservative,team2,6,10,16,3.4634461402893066,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.225323677,2025-08-12,6
7b29831f-fd04-4434-b419-9c7280eed7c2,1754980192.296837,aggressive_vs_balanced,team2,7,10,17,3.2277822494506836,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.296837091,2025-08-12,6
9f73c6bc-8591-4cb0-b54a-b66d49b2de93,1754980283.958684,aggressive_vs_conservative,team1,10,3,13,1.1968586444854736,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:23.958683968,2025-08-12,6
771c99d2-4fe7-4ea3-a8b4-f786329d1882,1754980193.4189556,aggressive_vs_balanced,team1,10,4,14,4.349863290786743,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.418955564,2025-08-12,6
b12a7a58-9a7a-4b65-82c8-1df0252df255,1754980217.6676338,mixed_vs_mixed,team2,6,10,16,6.364232540130615,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.667633772,2025-08-12,6
5a43083d-74a1-45ba-8f34-3c5a617fa4b9,1754978155.3503091,mixed_vs_mixed,team1,10,5,15,0.550743818283081,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.350309134,2025-08-12,5
7a4a8448-4d27-4ede-b0b6-7969abee8e63,1754980209.3813267,opportunistic_vs_aggressive,team1,10,6,16,4.845545768737793,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.381326675,2025-08-12,6
1c0e87bc-fe21-4961-889d-865df0fed2d4,1754978146.493076,aggressive_vs_balanced,team2,7,10,17,3.808600664138794,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.493076086,2025-08-12,5
bda7597d-9482-4ed1-9958-e9134f4ff73b,1754980199.6497438,conservative_vs_balanced,team2,4,10,14,4.638171195983887,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.649743795,2025-08-12,6
c518e7f9-f872-4b5b-8ea8-a4a34ac871bf,1754980200.2086618,conservative_vs_balanced,team1,10,5,15,5.197085380554199,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:00.208661795,2025-08-12,6
39210d96-b6f4-4d84-a0b1-2cd6c2310545,1754980208.5730486,opportunistic_vs_aggressive,team2,5,10,15,4.037289142608643,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.573048592,2025-08-12,6
43c94e82-08a5-4d39-b65f-809627d3fb4a,1754978149.0577354,conservative_vs_balanced,team2,7,10,17,2.525516986846924,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.057735443,2025-08-12,5
bb866282-c495-49ff-b2de-ae6048207458,1754978154.66078,opportunistic_vs_aggressive,team1,10,7,17,3.084845781326294,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.660779953,2025-08-12,5
7c6495ec-d66d-4ca9-8f38-8c3d8e4ce54b,1754980217.386229,mixed_vs_mixed,team2,4,10,14,6.082837343215942,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.386229038,2025-08-12,6
233b0122-27de-4d12-823d-d8e38622e292,1754980186.6565604,aggressive_vs_conservative,team1,10,7,17,4.7076475620269775,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.656560421,2025-08-12,6
667704af-c16e-4cee-b199-c1269a55249e,1754980206.8433292,opportunistic_vs_aggressive,team2,7,10,17,2.3076109886169434,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.843329191,2025-08-12,6
69313047-8164-4dcd-bcc4-a67166fb38bf,1754980202.147188,conservative_vs_balanced,team1,10,4,14,7.135578155517578,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.147187948,2025-08-12,6
9d640228-a4fb-4ea7-970d-ba3843623472,1754980214.282323,mixed_vs_mixed,team1,10,6,16,2.9790244102478027,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.282322884,2025-08-12,6
3c9d8ecd-252e-47ca-8c08-e985ce2b9b0a,1754980191.2809114,aggressive_vs_balanced,team1,10,9,19,2.211890459060669,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.280911446,2025-08-12,6
b3a5524a-9b88-47bf-8e5f-5df12cf01bc4,1754980187.4281833,aggressive_vs_conservative,team1,10,4,14,5.479248523712158,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.428183317,2025-08-12,6
8014dd09-e724-45a0-8f51-04aaa2c1c80f,1754980295.1550813,opportunistic_vs_aggressive,team2,5,10,15,1.0058257579803467,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.155081272,2025-08-12,6
c3288c10-0669-4ab6-bc61-af7cca64585b,1754980201.4784646,conservative_vs_balanced,team1,10,9,19,6.466872215270996,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.478464603,2025-08-12,6
e0ebb47c-9812-4527-b3e5-3c8f7c84c5be,1754980186.9448144,aggressive_vs_conservative,team1,10,8,18,4.995892286300659,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.944814444,2025-08-12,6
59c8ded0-ceed-4d6d-9595-20bd46b44ed1,1754980288.5457122,aggressive_vs_balanced,team1,10,2,12,1.8938002586364746,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.545712233,2025-08-12,6
84c0559e-e042-4bdc-a9a4-0012c8b68191,1754980286.3543015,aggressive_vs_conservative,team2,4,10,14,3.5924124717712402,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.354301453,2025-08-12,6
2ae355ee-4dd0-4bd1-948e-5036394fbacc,1754978158.1192498,mixed_vs_mixed,team1,10,6,16,3.3195786476135254,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.119249821,2025-08-12,5
51ce4c22-bc2e-499d-be19-a68ffaf7f4f8,1754980284.012578,aggressive_vs_conservative,team1,10,4,14,1.2507550716400146,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.012578011,2025-08-12,6
d80f86c0-655e-4746-966c-19d2c53046c7,1754980300.3005338,mixed_vs_mixed,team1,10,8,18,3.0651638507843018,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.300533772,2025-08-12,6
56c9d576-78dd-4d6e-ab79-8438909235a3,1754980204.4538207,conservative_vs_balanced,team1,10,6,16,9.442160606384277,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.453820705,2025-08-12,6
e1c139fc-608d-41d6-ba90-c39800bbeeef,1754980285.5968587,aggressive_vs_conservative,team1,10,2,12,2.8349945545196533,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.596858740,2025-08-12,6
d7f6d4ed-d079-4118-be95-3753048104a0,1754978147.1960876,conservative_vs_balanced,team2,3,10,13,0.6639401912689209,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.196087599,2025-08-12,5
bba6b041-0fd5-4e77-b87f-e41176e3e1a0,1754980298.2390356,mixed_vs_mixed,team1,10,3,13,1.0037124156951904,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.239035606,2025-08-12,6
00670266-3bd2-4de1-9688-aa0cd54af68d,1754978143.411456,aggressive_vs_balanced,team1,10,7,17,0.7271170616149902,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.411456108,2025-08-12,5
79a7dece-904e-4172-bef0-93fba1fdce64,1754980298.52436,mixed_vs_mixed,team2,5,10,15,1.2890233993530273,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.524359941,2025-08-12,6
d6a3523d-3c0a-4c9a-b15a-5824a002322f,1754978155.4805024,mixed_vs_mixed,team1,10,9,19,0.6809258460998535,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.480502367,2025-08-12,5
75d15cd1-1282-4ea6-8412-770d2c63596f,1754978148.047863,conservative_vs_balanced,team1,10,4,14,1.5156848430633545,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.047863007,2025-08-12,5
6b7b9783-966b-4596-86e7-54c629b80913,1754980202.772798,conservative_vs_balanced,team2,7,10,17,7.761171817779541,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.772798061,2025-08-12,6
cc1ec3d8-8b91-4866-b297-5cdea80da3eb,1754980190.8872752,aggressive_vs_balanced,team1,10,4,14,1.8182523250579834,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.887275219,2025-08-12,6
c7cae2c7-295b-4c3a-bd45-590345a29b5b,1754980296.6686807,opportunistic_vs_aggressive,team2,5,10,15,2.519362688064575,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.668680668,2025-08-12,6
3f35e059-7961-421d-a088-8ee3b526784a,1754978153.8162217,opportunistic_vs_aggressive,team2,5,10,15,2.2403242588043213,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.816221714,2025-08-12,5
e39a5c0f-14d1-4763-abda-5b433401c590,1754978153.732188,opportunistic_vs_aggressive,team1,10,9,19,2.156301498413086,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.732187986,2025-08-12,5
7746cd36-7b27-461c-84ff-b7c313064e9c,1754980198.3354304,conservative_vs_balanced,team1,10,8,18,3.323885440826416,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:58.335430384,2025-08-12,6
9ec82d43-1c83-4bee-b724-13e253d9e45c,1754980198.3067374,conservative_vs_balanced,team1,10,8,18,3.295199394226074,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:58.306737423,2025-08-12,6
4d3def4b-f292-4150-87ec-e7b2dcc625c7,1754980205.9539437,opportunistic_vs_aggressive,team2,8,10,18,1.4182448387145996,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.953943729,2025-08-12,6
2a4100ac-66bb-45e5-a49b-e720905a323d,1754980287.5554345,aggressive_vs_balanced,team1,10,2,12,0.9035956859588623,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.555434465,2025-08-12,6
c71bfec1-d368-4a5f-8fdb-fbe829f8083b,1754980203.617425,conservative_vs_balanced,team1,10,3,13,8.605782985687256,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:03.617424965,2025-08-12,6
6e6dbde1-c10b-4211-b252-9504404cd94c,1754980183.6113782,aggressive_vs_conservative,team2,9,10,19,1.6625466346740723,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.611378193,2025-08-12,6
55353aa2-bab7-44bf-a6c9-9eddfb76aff3,1754980213.5292132,mixed_vs_mixed,team2,6,10,16,2.2260217666625977,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.529213190,2025-08-12,6
c499216c-5dae-41b7-b552-ecfbe4ef8e3c,1754978141.0635703,aggressive_vs_conservative,team2,6,10,16,2.7646780014038086,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.063570261,2025-08-12,5
20658f2d-6a32-437b-a5d3-e4dd4d228f22,1754980194.7975893,aggressive_vs_balanced,team2,8,10,18,5.72842264175415,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.797589302,2025-08-12,6
8093dbb0-b606-4041-8788-83e9694ade7c,1754980188.7749126,aggressive_vs_conservative,team1,10,9,19,6.825942516326904,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.774912596,2025-08-12,6
5ce778a7-5883-4e93-9a18-6f04d84857a6,1754978152.7670722,opportunistic_vs_aggressive,team2,8,10,18,1.191227674484253,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.767072201,2025-08-12,5
c5b4adec-4c4f-450c-b485-a6ecea96430f,1754978157.7163446,mixed_vs_mixed,team2,5,10,15,2.916693687438965,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.716344595,2025-08-12,5
ce393929-2a9b-4f84-91bb-ac417bc814f2,1754980194.9231493,aggressive_vs_balanced,team1,10,8,18,5.853977203369141,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.923149347,2025-08-12,6
7671e3c3-6291-40c3-ae83-f78ace28eeb1,1754978139.2403567,aggressive_vs_conservative,team2,8,10,18,0.9415230751037598,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.240356684,2025-08-12,5
4b86840a-5fe4-46dd-bcab-c6a3b4a6ba19,1754980216.6745625,mixed_vs_mixed,team2,5,10,15,5.371191740036011,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.674562454,2025-08-12,6
e78cb344-21c7-4c00-b60a-3ca3061b826d,1754978149.8021946,conservative_vs_balanced,team1,10,6,16,3.2699413299560547,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.802194595,2025-08-12,5
95e83ac5-4188-45b3-a4b5-0fed8fe89ecb,1754978152.6173353,opportunistic_vs_aggressive,team2,9,10,19,1.041508436203003,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.617335320,2025-08-12,5
34ce3162-d4e1-4dec-be9a-575083dbd18e,1754980210.505297,opportunistic_vs_aggressive,team2,6,10,16,5.969481945037842,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.505296945,2025-08-12,6
4904da2f-34cb-46c2-a169-aab69256d287,1754978152.1445591,opportunistic_vs_aggressive,team1,10,3,13,0.5687563419342041,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.144559145,2025-08-12,5
7961e764-e50f-4fd3-b0e5-7551fbe0dc3d,1754980187.9512298,aggressive_vs_conservative,team1,10,7,17,6.002277851104736,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.951229811,2025-08-12,6
3bb2f183-72b1-4f8c-9b4c-dd0c185b9efa,1754980206.600743,opportunistic_vs_aggressive,team2,9,10,19,2.0650370121002197,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.600743055,2025-08-12,6
4dd07f85-809c-44ea-939e-114bb6b65f71,1754978140.8717198,aggressive_vs_conservative,team2,4,10,14,2.5728304386138916,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.871719837,2025-08-12,5
1b14ffaa-b6e8-4afd-a7ea-3ed97f246e41,1754980295.883693,opportunistic_vs_aggressive,team1,10,4,14,1.7343993186950684,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.883692980,2025-08-12,6
3238d1d9-77f3-4d4d-bf9a-723aa8e783eb,1754978139.1597216,aggressive_vs_conservative,team2,5,10,15,0.8608953952789307,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.159721613,2025-08-12,5
5b56ec61-f59d-4067-9f82-a29fb01032aa,1754980198.2371433,conservative_vs_balanced,team2,5,10,15,3.2256016731262207,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:58.237143278,2025-08-12,6
49bbd23a-acea-44b4-9bd7-def8820170ea,1754980199.7692451,conservative_vs_balanced,team1,10,5,15,4.757677316665649,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.769245148,2025-08-12,6
